   X,Y
   0.9084,  -0.0001
   0.7301,  -0.0009
   1.0000,   0.0003
   0.5705,  -0.0015
   1.0000,   0.0003
   1.0000,   0.0003
   0.9094,  -0.0001
   0.9278,  -0.0000
   1.0000,   0.0003
   0.9974,   0.0002
   1.0000,   0.0003
   1.0000,   0.0003
   0.9697,   0.0001
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   0.9016,  -0.0001
   0.9357,  -0.0000
   0.9919,   0.0002
   0.9597,   0.0001
   1.0000,   0.0003
   0.9779,   0.0002
   0.9397,   0.0000
   0.7918,  -0.0006
   1.0000,   0.0003
   0.9919,   0.0002
   0.9739,   0.0001
   0.9778,   0.0002
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   0.8627,  -0.0003
   0.9281,  -0.0000
   0.8830,  -0.0002
   0.9414,   0.0000
   0.9894,   0.0002
   0.9787,   0.0002
   0.9514,   0.0001
   0.1657,  -0.0032
   0.9672,   0.0001
   0.9243,  -0.0001
   0.9163,  -0.0001
   0.9644,   0.0001
   0.9439,   0.0000
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   0.9399,   0.0000
   0.8631,  -0.0003
   0.9408,   0.0000
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   0.9651,   0.0001
   1.0000,   0.0003
   1.0000,   0.0003
   0.9813,   0.0002
   0.9477,   0.0000
   1.0000,   0.0003
   0.9046,  -0.0001
   0.9418,   0.0000
   0.9940,   0.0002
   1.0000,   0.0003
   1.0000,   0.0003
   0.9564,   0.0001
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   0.9635,   0.0001
   0.9955,   0.0002
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   0.6939,  -0.0010
   1.0000,   0.0003
   1.0000,   0.0003
   0.9896,   0.0002
   0.9172,  -0.0001
   0.9368,  -0.0000
   0.8776,  -0.0002
   0.9314,  -0.0000
   1.0000,   0.0003
   0.9843,   0.0002
   0.8277,  -0.0005
   0.9228,  -0.0001
   0.9494,   0.0000
   1.0000,   0.0003
   1.0000,   0.0003
   0.9693,   0.0001
   1.0000,   0.0003
   0.0581,  -0.0036
   0.9975,   0.0002
   0.8793,  -0.0002
   1.0000,   0.0003
   0.9712,   0.0001
   0.9093,  -0.0001
   1.0000,   0.0003
   1.0000,   0.0003
   0.9907,   0.0002
   0.8216,  -0.0005
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   0.9231,  -0.0001
   1.0000,   0.0003
   1.0000,   0.0003
   0.9541,   0.0001
   0.0125,  -0.0038
   0.8437,  -0.0004
   0.9795,   0.0002
   0.9021,  -0.0001
   0.9384,   0.0000
   1.0000,   0.0003
   0.0579,  -0.0036
   0.9304,  -0.0000
   0.9347,  -0.0000
   0.9963,   0.0002
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   0.9902,   0.0002
   1.0000,   0.0003
   1.0000,   0.0003
   0.8848,  -0.0002
   0.9685,   0.0001
   0.2590,  -0.0028
   1.0000,   0.0003
   1.0000,   0.0003
   0.8766,  -0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   0.9931,   0.0002
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   0.9551,   0.0001
   0.8889,  -0.0002
   0.8286,  -0.0004
   0.1633,  -0.0032
   0.9945,   0.0002
   0.9482,   0.0000
   0.9543,   0.0001
   1.0000,   0.0003
   1.0000,   0.0003
   0.8613,  -0.0003
   0.6854,  -0.0010
   0.9476,   0.0000
   0.9783,   0.0002
   1.0000,   0.0003
   0.8205,  -0.0005
   1.0000,   0.0003
   0.9603,   0.0001
   0.9411,   0.0000
   0.9745,   0.0002
   0.9875,   0.0002
   1.0000,   0.0003
   1.0000,   0.0003
   0.9003,  -0.0002
   1.0000,   0.0003
   1.0000,   0.0003
   0.9172,  -0.0001
   0.9368,  -0.0000
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   0.0000,  -0.0038
   0.9772,   0.0002
   0.9637,   0.0001
   0.9233,  -0.0001
   1.0000,   0.0003
   1.0000,   0.0003
   0.9298,  -0.0000
   0.9597,   0.0001
   1.0000,   0.0003
   1.0000,   0.0003
   0.8927,  -0.0002
   0.9460,   0.0000
   0.9792,   0.0002
   1.0000,   0.0003
   0.9804,   0.0002
   0.9949,   0.0002
   1.0000,   0.0003
   0.9556,   0.0001
   0.9889,   0.0002
   0.7851,  -0.0006
   1.0000,   0.0003
   1.0000,   0.0003
   0.0000,  -0.0038
   0.9472,   0.0000
   1.0000,   0.0003
   0.9029,  -0.0001
   1.0000,   0.0003
   1.0000,   0.0003
   0.9337,  -0.0000
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   0.1003,  -0.0034
   0.9834,   0.0002
   1.0000,   0.0003
   0.9789,   0.0002
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   0.9070,  -0.0001
   0.9127,  -0.0001
   0.9554,   0.0001
   1.0000,   0.0003
   0.0000,  -0.0038
   0.8985,  -0.0002
   0.5572,  -0.0016
   1.0000,   0.0003
   0.4030,  -0.0022
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   0.9407,   0.0000
   0.9611,   0.0001
   0.9672,   0.0001
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   0.8727,  -0.0003
   1.0000,   0.0003
   0.9866,   0.0002
   0.9891,   0.0002
   0.9905,   0.0002
   0.9659,   0.0001
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   0.9363,  -0.0000
   0.4646,  -0.0019
   0.9463,   0.0000
   0.7424,  -0.0008
   0.9509,   0.0001
   0.9568,   0.0001
   0.9935,   0.0002
   0.8201,  -0.0005
   0.8635,  -0.0003
   0.9266,  -0.0000
   0.9982,   0.0002
   0.8789,  -0.0002
   0.8319,  -0.0004
   1.0000,   0.0003
   1.0000,   0.0003
   0.9888,   0.0002
   0.9971,   0.0002
   0.9652,   0.0001
   1.0000,   0.0003
   1.0000,   0.0003
   1.0000,   0.0003
   0.5957,  -0.0014
   0.9570,   0.0001
   1.0000,   0.0003
   1.0000,   0.0003
   0.9132,  -0.0001
   0.9294,  -0.0000
   1.0000,   0.0003
   0.9186,  -0.0001
   1.0000,   0.0003
   0.8907,  -0.0002
   1.0000,   0.0003
   0.9128,  -0.0001
   1.0000,   0.0003
   1.0000,   0.0003
   0.3446,  -0.0024
   1.0000,   0.0003
   1.0000,   0.0003
   0.9941,   0.0002
